rank,personName,age,finalWorth,category,country,city,birthDate
350,Douglas Leone,64,6900,Finance & Investments,United States,Atherton,7/4/1957
350,Lucia Maggi & family,89,6900,Diversified,Brazil,Rondonopolis,7/20/1932
350,Horst Julius Pudwill,77,6900,Manufacturing,Hong Kong,Hong Kong,10/23/1944
350,Abdulsamad Rabiu,61,6900,Diversified,Nigeria,Lagos,8/4/1960
350,Harry Stine,80,6900,Food & Beverage,United States,Adel,11/30/1941
350,Dennis Washington,87,6900,Logistics,United States,Missoula,7/27/1934
363,Hasmukh Chudgar & family,88,6800,Healthcare,India,Ahmedabad,9/19/1933
363,Stanley Druckenmiller,68,6800,Finance & Investments,United States,New York,6/14/1953
363,Jonathan Gray,52,6800,Finance & Investments,United States,New York,2/4/1970
363,Kwon Hyuk-bin,48,6800,Technology,South Korea,Seoul,1/1/1974
363,Frank Lowy,91,6800,Real Estate,Israel,Tel Aviv,10/22/1930
363,Ronda Stryker,67,6800,Healthcare,United States,Portage,5/1/1954
369,Alejandro Bailleres Gual & siblings,61,6700,Diversified,Mexico,,1/1/1961
369,Benu Gopal Bangur,90,6700,Manufacturing,India,Kolkata,6/1/1931
369,James Goodnight,79,6700,Technology,United States,Cary,1/6/1943
369,Alain Merieux & family,84,6700,Healthcare,France,Lyon,1/1/1938
369,Enrique Razon Jr.,62,6700,Logistics,Philippines,Manila,3/3/1960
369,Robert F. Smith,59,6700,Finance & Investments,United States,Austin,12/1/1962
375,Brian Armstrong,39,6600,Finance & Investments,United States,San Francisco,1/25/1983
375,Dannine Avara,58,6600,Energy,United States,Houston,3/9/1964
375,Patrick Drahi,58,6600,Telecom,Switzerland,Zermatt,8/20/1963
375,Scott Duncan,39,6600,Energy,United States,Houston,11/1/1982
375,Milane Frantz,52,6600,Energy,United States,Houston,8/12/1969
375,Andreas Halvorsen,60,6600,Finance & Investments,United States,Darien,4/23/1961
375,Law Kar Po,73,6600,Real Estate,Hong Kong,Hong Kong,8/2/1948
375,Nicolas Puech,79,6600,Fashion & Retail,Switzerland,Martigny,1/29/1943
375,Viktor Rashnikov,73,6600,Manufacturing,Russia,Magnitogorsk,10/13/1948
375,Dmitry Rybolovlev,55,6600,Manufacturing,Monaco,Monaco,11/22/1966
375,Randa Duncan Williams,60,6600,Energy,United States,Houston,8/28/1961
386,Chen Jianhua,51,6500,Manufacturing,China,Wujiang,1/1/1971
386,John Grayken,65,6500,Finance & Investments,United Kingdom,London,6/1/1956
386,Ray Lee Hunt,78,6500,Energy,United States,Dallas,4/6/1943
386,Philippe Laffont,54,6500,Finance & Investments,United States,New York,9/16/1967
386,"Henry Nicholas, III.",62,6500,Technology,United States,Newport Coast,10/8/1959
386,Axel Oberwelland & siblings,55,6500,Food & Beverage,Germany,Berlin,1/1/1967
386,Cliff Obrecht,36,6500,Technology,Australia,Sydney,12/28/1985
386,John Overdeck,52,6500,Finance & Investments,United States,Millburn,12/21/1969
386,Melanie Perkins,34,6500,Technology,Australia,Sydney,5/13/1987
386,Ruan Hongliang & family,61,6500,Manufacturing,China,Jiaxing,1/1/1961
386,David Siegel,60,6500,Finance & Investments,United States,Scarsdale,7/15/1961
386,David Velez,40,6500,Finance & Investments,Brazil,Sao Paulo,10/2/1981
398,Juergen Blickle,75,6400,Manufacturing,Germany,Bruchsal,1/1/1947
398,Cheng Xue,52,6400,Food & Beverage,China,Foshan,2/26/1970
398,Jack Dangermond,76,6400,Technology,United States,Redlands,7/23/1945
398,Jiang Weiping & family,67,6400,Manufacturing,China,Chengdu,3/1/1955
398,Takahisa Takahara,60,6400,Fashion & Retail,Japan,Tokyo,7/12/1961
403,Orlando Bravo,51,6300,Finance & Investments,United States,Miami Beach,9/23/1970
403,Hong Ra-hee,76,6300,Technology,South Korea,Seoul,7/15/1945
403,"Edward Johnson, IV.",57,6300,Finance & Investments,United States,Boston,11/18/1964
403,Li Xiaohua & family,60,6300,Manufacturing,China,Yuxi,1/1/1962
403,Sri Prakash Lohia,69,6300,Manufacturing,United Kingdom,London,8/11/1952
403,Miao Hangen,57,6300,Diversified,China,Suzhou,1/1/1965
403,Bobby Murphy,33,6300,Technology,United States,Venice,7/19/1988
403,Wu Jianshu,58,6300,Automotive,China,Ningbo,1/1/1964
411,Maria Asuncion Aramburuzabala & family,58,6200,Food & Beverage,Mexico,Mexico City,5/2/1963
411,Melinda French Gates,57,6200,Technology,United States,Medina,8/15/1964
411,Bruce Kovner,77,6200,Finance & Investments,United States,New York,2/25/1945
411,Pham Nhat Vuong,53,6200,Diversified,Vietnam,Hanoi,8/5/1968
411,Michal Solowow,59,6200,Finance & Investments,Poland,Kielce,7/11/1962
411,Leonard Stern,84,6200,Real Estate,United States,New York,3/28/1938
411,Stef Wertheimer & family,95,6200,Manufacturing,Israel,Tel Aviv,7/16/1926
418,Rocco Commisso,72,6100,Telecom,United States,Saddle River,11/25/1949
418,Jack Dorsey,45,6100,Technology,United States,San Francisco,11/19/1976
418,Lin Li,58,6100,Finance & Investments,China,Shenzhen,5/1/1963
418,George Lucas,77,6100,Media & Entertainment,United States,San Anselmo,5/14/1944
418,Evan Spiegel,31,6100,Technology,United States,Los Angeles,6/4/1990
418,Zhao Yan,55,6100,Diversified,China,Beijing,1/1/1967
424,Tom Gores,57,6000,Finance & Investments,United States,Beverly Hills,7/31/1964
424,Leo Koguan,67,6000,Technology,Singapore,,2/15/1955
424,Alexei Kuzmichev,59,6000,Energy,Russia,Moscow,10/15/1962
424,Fredrik Lundberg,70,6000,Real Estate,Sweden,Stockholm,8/5/1951
424,John Morris,74,6000,Fashion & Retail,United States,Springfield,3/19/1948
424,Ivar Tollefsen,60,6000,Real Estate,Norway,Oslo,6/23/1961
424,"John, Alan & Bruce Wilson",,6000,Fashion & Retail,Australia,Melbourne,
431,Stephen Bisciotti,61,5900,Sports,United States,Millersville,4/10/1960
431,Mahendra Choksi & family,80,5900,Manufacturing,India,Mumbai,4/19/1941
431,Jian Jun,58,5900,Healthcare,China,Beijing,11/1/1963
431,Barry Lam,72,5900,Technology,Taiwan,Taipei,4/24/1949
431,Michael Moritz,67,5900,Technology,United States,San Francisco,9/12/1954
431,Teh Hong Piow,92,5900,Finance & Investments,Malaysia,Kuala Lumpur,3/14/1930
431,Gary Wang,28,5900,Finance & Investments,Bahamas,Nassau,6/13/1993
438,Andre Esteves,53,5800,Finance & Investments,Brazil,Sao paulo,7/12/1968
438,Joshua Harris,57,5800,Finance & Investments,United States,New York,12/29/1964
438,Rakesh Jhunjhunwala,61,5800,Finance & Investments,India,Mumbai,7/5/1960
438,Ken Langone,86,5800,Finance & Investments,United States,Sands Point,9/16/1935
438,Ludwig Merckle,57,5800,Finance & Investments,Germany,Ulm,1/1/1965
438,Sandra Ortega Mera,53,5800,Fashion & Retail,Spain,La Coruna,7/9/1968
438,Terrence Pegula,71,5800,Energy,United States,Boca Raton,3/27/1951
438,Karen Pritzker,64,5800,Finance & Investments,United States,Branford,1/7/1958
438,Mitchell Rales,65,5800,Manufacturing,United States,Potomac,8/21/1956
438,Wolfgang Reimann,69,5800,Fashion & Retail,Germany,Passau,10/4/1952
438,Matthias Reimann-Andersen,57,5800,Fashion & Retail,Germany,Munich,3/30/1965
438,Stefan Reimann-Andersen,58,5800,Fashion & Retail,Austria,Vienna,7/13/1963
438,Renate Reimann-Haas,70,5800,Fashion & Retail,Austria,Vienna,10/8/1951
438,Ruan Liping,58,5800,Manufacturing,China,Ningbo,1/1/1964
438,Ruan Xueping,50,5800,Manufacturing,China,Ningbo,1/1/1972
438,Charles Simonyi,73,5800,Technology,United States,Medina,9/10/1948
438,John A. Sobrato & family,82,5800,Real Estate,United States,Atherton,5/23/1939
438,David Steward,70,5800,Technology,United States,St. Louis,7/2/1951
438,Radovan Vitek,50,5800,Real Estate,Switzerland,Crans Montana,4/22/1971
438,Les Wexner & family,84,5800,Fashion & Retail,United States,New Albany,9/8/1937
438,Aloys Wobben,70,5800,Energy,Germany,Aurich,1/22/1952
438,Sam Zell,80,5800,Real Estate,United States,Chicago,9/28/1941
460,Anthony Bamford & family,76,5700,Construction & Engineering,United Kingdom,Gloucestershire,10/23/1945
460,Rainer Blickle,74,5700,Manufacturing,Germany,Bruchsal,7/16/1947
460,Clive Calder,75,5700,Media & Entertainment,Cayman Islands,Grand Cayman,12/13/1946
460,Frits Goldschmeding,88,5700,Service,Netherlands,Amsterdam,8/2/1933
460,Ananda Krishnan,84,5700,Telecom,Malaysia,Kuala Lumpur,4/1/1938
460,Joe Mansueto,65,5700,Finance & Investments,United States,Chicago,9/3/1956
460,Odd Reitan & family,70,5700,Fashion & Retail,Norway,Trondheim,9/11/1951
460,Antony Ressler,60,5700,Finance & Investments,United States,Los Angeles,1/1/1962
460,Tang Xiao'ou,54,5700,Technology,China,Shanghai,1/1/1968
460,Tse Ping,70,5700,Healthcare,Hong Kong,Hong Kong,1/3/1952
460,Ken Xie,59,5700,Technology,United States,Los Altos Hills,1/26/1963
471,Tilman Fertitta,64,5600,Food & Beverage,United States,Houston,6/25/1957
471,Prajogo Pangestu,77,5600,Diversified,Indonesia,Jakarta,5/13/1944
471,"Edward Roski, Jr.",83,5600,Real Estate,United States,Los Angeles,12/25/1938
471,Teddy Sagi,50,5600,Gambling & Casinos,Israel,Tel Aviv,11/1/1971
471,Thomas Straumann,58,5600,Healthcare,Switzerland,Basel,7/22/1963
471,David Sun,70,5600,Technology,United States,Irvine,10/12/1951
471,John Tu,80,5600,Technology,United States,Rolling Hills,8/12/1941
471,Erich Wesjohann & family,76,5600,Food & Beverage,Germany,Visbek,6/2/1945
471,Xu Jinfu,58,5600,Manufacturing,China,Guangzhou,1/1/1964
480,Alexander Abramov,63,5500,Metals & Mining,Russia,Moscow,2/20/1959
480,Neil Bluhm,84,5500,Real Estate,United States,Chicago,1/12/1938
480,Don Hankey,78,5500,Finance & Investments,United States,Malibu,6/13/1943
480,Kwee brothers,,5500,Real Estate,Singapore,Singapore,
480,Jane Lauder,49,5500,Fashion & Retail,United States,New York,1/1/1973
480,Gwendolyn Sontheim Meyer,60,5500,Food & Beverage,United States,Rancho Santa Fe,10/27/1961
480,John Reece,65,5500,Manufacturing,United Kingdom,London,3/7/1957
480,Eric Smidt,62,5500,Fashion & Retail,United States,Beverly Hills,1/1/1960
480,Viktor Vekselberg,64,5500,Energy,Russia,Moscow,4/14/1957
480,Ronald Wanek,80,5500,Manufacturing,United States,Saint Petersburg,5/19/1941
490,Rene Benko,45,5400,Real Estate,Austria,,3/20/1977
490,John Brown,87,5400,Healthcare,United States,Atlanta,9/15/1934
490,Chen Zhiping,46,5400,Manufacturing,China,Shenzhen,1/1/1976
490,Andrew Currie,66,5400,Manufacturing,United Kingdom,London,12/4/1955
490,Jim Davis & family,78,5400,Manufacturing,United States,Newton,5/17/1943
490,Charles Dolan & family,95,5400,Media & Entertainment,United States,Oyster Bay,10/16/1926
490,Tom Golisano,80,5400,Service,United States,Naples,11/14/1941
490,Hui Wing Mau,71,5400,Real Estate,Hong Kong,Hong Kong,7/1/1950
490,Daniel Kretinsky,46,5400,Energy,Czechia,Prague,7/9/1975
490,Massimiliana Landini Aleotti & family,79,5400,Healthcare,Italy,Fiesole (FI),1/1/1943
490,Joe Lewis,85,5400,Finance & Investments,Bahamas,Albany,2/5/1937
490,Li Chunan,53,5400,Manufacturing,China,Fushun,10/10/1968
490,Lin Muqin & family,58,5400,Food & Beverage,China,Shenzhen,1/1/1964
490,Shigenobu Nagamori,77,5400,Manufacturing,Japan,Kyoto,8/28/1944
490,Kjell Inge Rokke,63,5400,Logistics,Norway,Vettre,10/25/1958
490,Wang Wenjing,57,5400,Technology,China,Beijing,12/5/1964
490,Chris Xu,38,5400,Fashion & Retail,China,Guangzhou,1/1/1984
490,Samuel Yin,71,5400,Diversified,Taiwan,Taipei,8/16/1950
490,M.A. Yusuff Ali,66,5400,Fashion & Retail,United Arab Emirates,Abu Dhabi,11/15/1955
509,Denise Coates,54,5300,Gambling & Casinos,United Kingdom,Stoke-on-Trent,9/26/1967
509,Ken Fisher,71,5300,Finance & Investments,United States,Dallas,11/29/1950
509,Peter Grogg,80,5300,Healthcare,Switzerland,Liestal,1/10/1942
509,Dietmar Hopp & family,81,5300,Technology,Germany,Walldorf,4/26/1940
509,Sumet Jiaravanon,87,5300,Diversified,Thailand,Bangkok,11/2/1934
509,Nathan Kirsh,90,5300,Fashion & Retail,Eswatini (Swaziland),Ezulwini,1/6/1932
509,Forrest Li,44,5300,Media & Entertainment,Singapore,Singapore,1/1/1978
509,Rudolf Maag,76,5300,Healthcare,Switzerland,Binningen,1/31/1946
509,Gary Rollins,77,5300,Service,United States,Atlanta,8/30/1944
509,Ugur Sahin,56,5300,Healthcare,Germany,Mainz,9/19/1965
509,Mark Scheinberg,48,5300,Gambling & Casinos,United Kingdom,Isle of Man,12/27/1973
509,Shen Guojun,59,5300,Fashion & Retail,China,Beijing,7/31/1962
509,Chip Wilson,65,5300,Fashion & Retail,Canada,Vancouver,1/1/1957
509,Zhang Yong,51,5300,Food & Beverage,Singapore,Singapore,7/1/1970
523,James Chambers,64,5200,Media & Entertainment,United States,Palisades,4/12/1957
523,Chen Fashu,61,5200,Finance & Investments,China,Fuzhou,10/26/1960
523,Jaran Chiaravanont,92,5200,Diversified,Thailand,Bangkok,4/1/1930
523,Ravi Jaipuria,67,5200,Food & Beverage,India,Delhi,11/28/1954
523,Koon Poh Keong,60,5200,Manufacturing,Malaysia,Petaling Jaya,4/25/1961
523,Li Liangbin,54,5200,Manufacturing,China,Xinyu,9/1/1967
523,Liang Feng,53,5200,Manufacturing,China,Shanghai,11/22/1968
523,Wolfgang Marguerre & family,80,5200,Healthcare,Germany,Heidelberg,6/4/1941
523,Katharine Rayner,77,5200,Media & Entertainment,United States,East Hampton,1/12/1945
523,Carlos Rodriguez-Pastor,62,5200,Finance & Investments,Peru,Lima,4/11/1959
523,Margaretta Taylor,79,5200,Media & Entertainment,United States,Southampton,4/15/1942
523,You Xiaoping,64,5200,Manufacturing,China,Wenzhou,1/21/1958
523,Eric Yuan & family,52,5200,Technology,United States,Santa Clara,2/20/1970
536,Robert Bass,74,5100,Energy,United States,Fort Worth,3/19/1948
536,Alexandre Behring,55,5100,Finance & Investments,United States,Greenwich,2/20/1967
536,Chan Laiwa & family,81,5100,Real Estate,China,Beijing,1/1/1941
536,Jeff Greene,67,5100,Real Estate,United States,Palm Beach,12/10/1954
536,Montri Jiaravanont,91,5100,Diversified,Thailand,Bangkok,4/1/1931
536,Charles B. Johnson,89,5100,Finance & Investments,United States,Palm Beach,1/6/1933
536,Elizabeth Johnson,58,5100,Finance & Investments,United States,Boston,5/7/1963
536,Lin Bin,54,5100,Technology,China,Shenzhen,2/1/1968
536,Hiroshi Mikitani,57,5100,Fashion & Retail,Japan,Tokyo,3/11/1965
536,Isaac Perlmutter,79,5100,Media & Entertainment,United States,Palm Beach,12/1/1942
536,Michael Pieper,76,5100,Manufacturing,Switzerland,Lucerne,2/5/1946
536,Issad Rebrab & family,78,5100,Food & Beverage,Algeria,Algiers,1/1/1944
536,Tsai Hong-tu,69,5100,Finance & Investments,Taiwan,Taipei,8/1/1952
536,Richard Tsai,64,5100,Finance & Investments,Taiwan,Taipei,6/2/1957
536,Wang Junshi & family,73,5100,Manufacturing,China,Ningbo,1/1/1949
536,Wang Yanqing & family,55,5100,Manufacturing,China,Wuxi,4/7/1966
552,Shari Arison,64,5000,Service,Israel,Tel Aviv,9/9/1957
552,Alain Bouchard,73,5000,Fashion & Retail,Canada,Montreal,2/18/1949
552,"Austen Cargill, II.",71,5000,Food & Beverage,United States,Livingston,3/9/1951
552,"James Cargill, II.",72,5000,Food & Beverage,United States,Birchwood,4/7/1949
552,Ben Chestnut,47,5000,Technology,United States,Atlanta,6/15/1974
552,Wei Fang,48,5000,Manufacturing,China,Beijing,9/4/1973
552,Leonid Fedun,66,5000,Energy,Russia,Moscow,4/5/1956
552,Johann Graf,75,5000,Gambling & Casinos,Austria,Vienna,1/3/1947
552,Huang Chulong,63,5000,Real Estate,China,Shenzhen,1/1/1959
552,Huang Yi,60,5000,Automotive,China,Beijing,1/1/1962
552,Vladimir Kim,61,5000,Metals & Mining,Kazakhstan,Almaty,10/29/1960
552,Dan Kurzius,50,5000,Technology,United States,Atlanta,12/1/1971
552,Ronald Lauder,78,5000,Fashion & Retail,United States,New York,2/26/1944
552,Marianne Liebmann,68,5000,Food & Beverage,United States,Bozeman,7/11/1953
552,Tobi Lutke,41,5000,Technology,Canada,Ottawa,7/16/1980
552,Thomas Pritzker,71,5000,Finance & Investments,United States,Chicago,6/6/1950
552,Scott Shleifer,44,5000,Finance & Investments,United States,New York,6/14/1977
552,Autry Stephens,83,5000,Energy,United States,Midland,1/1/1939
552,Peter Thiel,54,5000,Finance & Investments,United States,Los Angeles,10/11/1967
552,Tsai Cheng-ta,72,5000,Finance & Investments,Taiwan,Taipei,4/1/1950
552,Maximilian Viessmann,,5000,Manufacturing,Germany,Battenberg,
552,Hansjoerg Wyss,87,5000,Healthcare,United States,Wilson,1/1/1935
552,Xiao Yongming & family,57,5000,Diversified,China,Beijing,7/1/1964
552,Zhang Tao,49,5000,Fashion & Retail,China,Beijing,11/1/1972
552,Daniel Ziff,50,5000,Finance & Investments,United States,New York,11/2/1971
552,Dirk Ziff,58,5000,Finance & Investments,United States,North Palm Beach,4/1/1964
552,Robert Ziff,55,5000,Finance & Investments,United States,New York,8/12/1966
579,Kapil & Rahul Bhatia,,4900,Service,India,Delhi,
579,Mat Ishbia,42,4900,Finance & Investments,United States,Bloomfield Hills,1/6/1980
579,"Robert Rich, Jr.",81,4900,Food & Beverage,United States,Islamorada,1/25/1941
579,Thomas Schmidheiny,76,4900,Construction & Engineering,Switzerland,Jona,12/17/1945
579,Alexandra Schoerghuber & family,63,4900,Real Estate,Germany,Munich,7/24/1958
579,Erik Selin,54,4900,Real Estate,Sweden,Göteborg,5/8/1967
579,Daniel Tsai,65,4900,Finance & Investments,Taiwan,Taipei,4/25/1956
586,Dona Bertarelli,54,4800,Healthcare,Switzerland,Gstaad,1/1/1968
586,Andrei Guriev & family,62,4800,Manufacturing,Russia,Moscow,3/24/1960
586,Luciano Hang,59,4800,Fashion & Retail,Brazil,Brusque,10/11/1962
586,Hu Baifan,59,4800,Healthcare,China,Shaoxing,10/1/1962
586,Bidzina Ivanishvili,66,4800,Finance & Investments,Georgia,Tbilisi,2/18/1956
586,Yeow Chor & Yeow Seng Lee,,4800,Food & Beverage,Malaysia,,
586,Leng Youbin,53,4800,Food & Beverage,China,Beijing,1/1/1969
586,Theo Mueller,82,4800,Food & Beverage,Switzerland,Zurich,1/30/1940
586,"Julian Robertson, Jr.",89,4800,Finance & Investments,United States,Locust Valley,6/25/1932
586,Marc Rowan,59,4800,Finance & Investments,United States,New York,8/19/1962
586,Emanuele (Lino) Saputo & family,85,4800,Food & Beverage,Canada,Montreal,1/1/1937
586,Jeff Skoll,57,4800,Technology,United States,Los Angeles,1/16/1965
586,Frank Wang,41,4800,Technology,China,Shenzhen,10/30/1980
586,Wang Junlin,59,4800,Food & Beverage,China,Chengdu,9/1/1962
586,Yang Shaopeng,64,4800,Logistics,China,Qingdao,1/1/1958
601,Maria Fernanda Amorim & family,87,4700,Diversified,Portugal,Grijo,1/16/1935
601,Leonid Boguslavsky,70,4700,Finance & Investments,Italy,Florence,6/17/1951
601,Richard Branson,71,4700,Diversified,British Virgin Islands,Necker Island,7/18/1950
601,Robert Brockman,80,4700,Technology,United States,Houston,5/28/1941
601,Pierre Chen,65,4700,Technology,Taiwan,Taipei,9/28/1956
601,Chu Mang Yee & family,62,4700,Real Estate,China,Guangzhou,1/1/1960
601,Scott Cook,69,4700,Technology,United States,Woodside,7/26/1952
601,Mark Cuban,63,4700,Media & Entertainment,United States,Dallas,7/31/1958
601,Guenther Fielmann & family,82,4700,Healthcare,Germany,Hamburg,9/17/1939
601,Martin Haefner,68,4700,Technology,Switzerland,Zurich,1/1/1954
601,Johnelle Hunt,90,4700,Logistics,United States,Fayetteville,1/4/1932
601,"Andre Koo, Sr.",54,4700,Finance & Investments,Taiwan,Taipei,5/25/1967
601,Lai Meisong,51,4700,Logistics,China,Shanghai,1/1/1971
601,Richard Li,55,4700,Telecom,Hong Kong,Hong Kong,11/8/1966
601,Mangal Prabhat Lodha,66,4700,Real Estate,India,Mumbai,12/1/1955
601,Igor Olenicoff,79,4700,Real Estate,United States,Lighthouse Point,9/20/1942
601,Mark Shoen,71,4700,Automotive,United States,Phoenix,11/20/1950
601,Andrei Skoch & family,56,4700,Metals & Mining,Russia,Moscow,1/30/1966
601,Fred Smith,77,4700,Logistics,United States,Memphis,8/11/1944
601,Murat Ulker,63,4700,Food & Beverage,Turkey,Istanbul,3/23/1959
601,Yu Yong,61,4700,Finance & Investments,China,Shanghai,2/1/1961
622,Stéphane Bancel,49,4600,Healthcare,United States,Boston,7/20/1972
622,Bubba Cathy,67,4600,Food & Beverage,United States,Atlanta,4/22/1954
622,Dan Cathy,69,4600,Food & Beverage,United States,Atlanta,3/1/1953
622,Trudy Cathy White,66,4600,Food & Beverage,United States,Hampton,12/17/1955
622,Jason Chang,77,4600,Technology,Taiwan,Taipei,5/1/1944
622,Dagmar Dolby & family,80,4600,Technology,United States,San Francisco,6/28/1941
622,Bruce Flatt,56,4600,Finance & Investments,United Kingdom,London,6/1/1965
