rank,personName,age,finalWorth,category,country
1929,Tom Persson,37,1500,Fashion & Retail,Sweden
1929,Kevin Plank,49,1500,Fashion & Retail,United States
1929,Andreas Pohl,57,1500,Finance & Investments,Germany
1929,"Reinfried Pohl, Jr.",62,1500,Finance & Investments,Germany
1929,Michael Polsky,73,1500,Energy,United States
1929,Qin Long,56,1500,Manufacturing,China
1929,G. M. Rao,71,1500,Logistics,India
1929,Mike Repole,54,1500,Food & Beverage,United States
1929,Fernando Roig,74,1500,Fashion & Retail,Spain
1929,Christopher Rokos,51,1500,Finance & Investments,United Kingdom
1929,Fayez Sarofim,93,1500,Finance & Investments,United States
1929,Antonio Luiz Seabra,79,1500,Fashion & Retail,United Kingdom
1929,Amnon Shashua,61,1500,Automotive,Israel
1929,Yuri Shefler,54,1500,Food & Beverage,Switzerland
1929,Mikhail Shelkov,53,1500,Metals & Mining,Russia
1929,Charlotte Soderstrom,45,1500,Fashion & Retail,Sweden
1929,Edwin Soeryadjaya,72,1500,Energy,Indonesia
1929,Thomas Steyer,64,1500,Finance & Investments,United States
1929,Kevin Systrom,38,1500,Technology,United States
1929,Tang Binsen,39,1500,Food & Beverage,China
1929,Hary Tanoesoedibjo,56,1500,Media & Entertainment,Indonesia
1929,Jonathan Tisch,68,1500,Diversified,United States
1929,Wilma Tisch,94,1500,Finance & Investments,United States
1929,Kenny Troutt,74,1500,Telecom,United States
1929,Thomas von Koch,56,1500,Finance & Investments,Hong Kong
1929,Junjin Wang,53,1500,Service,China
1929,Wang Zelong,25,1500,Metals & Mining,China
1929,Myron Wentz,82,1500,Fashion & Retail,Cayman Islands
1929,Kaiting Wu,52,1500,Telecom,China
1929,Xiong Wu,46,1500,Technology,China
1929,Xu Wanmao,77,1500,Service,China
1929,Xu Zhenhua,,1500,Media & Entertainment,China
1929,Xue Jiping,71,1500,Telecom,China
1929,Yang Jian,50,1500,Real Estate,China
1929,Justin Yuan,,1500,Media & Entertainment,China
1929,Xinghai Zhang & family,59,1500,Manufacturing,China
1929,Xuansong Zhang,50,1500,Fashion & Retail,China
1929,Zhang Yin,65,1500,Manufacturing,China
1929,Chengjian Zhou,56,1500,Fashion & Retail,China
2076,Radhe Shyam Agarwal,77,1400,Fashion & Retail,India
2076,Syed Mokhtar AlBukhary,70,1400,Construction & Engineering,Malaysia
2076,Nerio Alessandri,60,1400,Manufacturing,Italy
2076,Patricia Angelini Rossi,68,1400,Diversified,Chile
2076,Tope Awotona,40,1400,Technology,United States
2076,Elena Baturina,59,1400,Construction & Engineering,United Kingdom
2076,Sabrina Benetton,48,1400,Fashion & Retail,Italy
2076,Thomas Bruch,71,1400,Fashion & Retail,Germany
2076,Marina Budiman,60,1400,Technology,Indonesia
2076,Stewart Butterfield,49,1400,Technology,United States
2076,Richard Chang,75,1400,Real Estate,Taiwan
2076,Chen Tianqiao,48,1400,Technology,United States
2076,Chen Wenyuan & family,54,1400,Technology,China
2076,Cheng Antares,64,1400,Food & Beverage,Hong Kong
2076,Chin Jong Hwa,63,1400,Automotive,Taiwan
2076,Cho Jyh-jer,,1400,Technology,
2076,Jim Crane,68,1400,Sports,United States
2076,Thierry Cruanes,54,1400,Technology,United States
2076,Benoit Dageville,55,1400,Technology,United States
2076,Weili Dai,60,1400,Technology,United States
2076,Darwin Deason,81,1400,Service,United States
2076,Diego Della Valle,68,1400,Fashion & Retail,Italy
2076,Deng Yingzhong,71,1400,Manufacturing,China
2076,Ding Shui Po,51,1400,Fashion & Retail,China
2076,Mark Dixon,62,1400,Real Estate,Monaco
2076,Du Shuanghua,57,1400,Manufacturing,China
2076,Mukand Lal Dua,73,1400,Fashion & Retail,India
2076,Ramesh Kumar Dua,68,1400,Fashion & Retail,India
2076,Fan Minhua,60,1400,Healthcare,China
2076,Hongbo Fang,55,1400,Manufacturing,China
2076,"William Foley, II.",77,1400,Finance & Investments,United States
2076,Jayme Garfinkel & family,76,1400,Finance & Investments,Brazil
2076,Radhe Shyam Goenka,76,1400,Fashion & Retail,India
2076,Maggie Hardy Knox,56,1400,Service,United States
2076,Ayman Hariri,43,1400,Construction & Engineering,France
2076,Christoph Henkel,64,1400,Fashion & Retail,United Kingdom
2076,Daniel Hirschfeld,80,1400,Fashion & Retail,United States
2076,William Hockey,32,1400,Finance & Investments,United States
2076,Huang Guanlin,57,1400,Fashion & Retail,China
2076,Huang Xiaofen & family,60,1400,Technology,China
2076,Jay-Z,52,1400,Media & Entertainment,United States
2076,Yintai Jiang & family,71,1400,Automotive,China
2076,Johan Johannson,55,1400,Fashion & Retail,Norway
2076,Ramesh Juneja,66,1400,Healthcare,India
2076,Scott Kapnick,63,1400,Finance & Investments,United States
2076,Viktor Kharitonin,49,1400,Healthcare,Russia
2076,Kim Jun-ki,77,1400,Diversified,South Korea
2076,Kim Sang-yeol,61,1400,Construction & Engineering,South Korea
2076,Christine Knauf,,1400,Manufacturing,Germany
2076,Karl Knauf,,1400,Manufacturing,Germany
2076,Yogesh Kothari,73,1400,Manufacturing,India
2076,Kurt Krieger,74,1400,Fashion & Retail,Germany
2076,Mustafa Kucuk,58,1400,Fashion & Retail,Turkey
2076,Sebastian Kulczyk,41,1400,Finance & Investments,Switzerland
2076,Gary Lauder,59,1400,Fashion & Retail,United States
2076,Art Levinson,72,1400,Diversified,United States
2076,Li Li,58,1400,Healthcare,China
2076,Guangwei Liang,58,1400,Manufacturing,China
2076,Scott Lin,89,1400,Technology,Taiwan
2076,Jenny Lindén Urnes,51,1400,Manufacturing,Sweden
2076,Anatoly Lomakin,69,1400,Metals & Mining,Russia
2076,Jeffrey Lorberbaum,67,1400,Manufacturing,United States
2076,Gary Magness,68,1400,Media & Entertainment,United States
2076,Zhongwu Mao,59,1400,Manufacturing,China
2076,Ilson Mateus & family,59,1400,Fashion & Retail,Brazil
2076,Vadim Moshkovich,54,1400,Food & Beverage,Russia
2076,Jerry Moyes & family,78,1400,Logistics,United States
2076,George Alexander Muthoot,66,1400,Finance & Investments,India
2076,George Jacob Muthoot,69,1400,Finance & Investments,India
2076,George Thomas Muthoot,71,1400,Finance & Investments,India
2076,Sara George Muthoot,61,1400,Finance & Investments,India
2076,Marius Nacht,56,1400,Technology,Israel
2076,Adam Neumann,43,1400,Real Estate,United States
2076,Simon Nixon,54,1400,Technology,United Kingdom
2076,Stefan Olsson,73,1400,Diversified,United Kingdom
2076,Ranjan Pai,49,1400,Service,India
2076,Antonio Percassi,68,1400,Diversified,Italy
2076,Mark Pincus,56,1400,Technology,United States
2076,Alexey Repik,42,1400,Healthcare,Russia
2076,Matthew Roszak,49,1400,Finance & Investments,United States
2076,Subhash Runwal,78,1400,Real Estate,India
2076,Carlos Sanchez,60,1400,Healthcare,Brazil
2076,Martin Selig,84,1400,Real Estate,United States
2076,Bhadresh Shah,70,1400,Manufacturing,India
2076,Shao Jianxiong,,1400,Energy,China
2076,Shu Ping,52,1400,Food & Beverage,Singapore
2076,Ben Silbermann,39,1400,Media & Entertainment,United States
2076,Jared Smith,47,1400,Technology,United States
2076,Sun Qinghuan,48,1400,Technology,China
2076,Denis Sverdlov,43,1400,Automotive,United Kingdom
2076,Prachak Tangkaravakoon,78,1400,Manufacturing,Thailand
2076,Lina Tombolato,74,1400,Finance & Investments,Italy
2076,Tong Jinquan,67,1400,Real Estate,China
2076,Luiza Helena Trajano,70,1400,Fashion & Retail,Brazil
2076,John Van Lieshout,76,1400,Real Estate,Australia
2076,Vardis Vardinoyannis & family,89,1400,Energy,Greece
2076,Jens von Bahr,51,1400,Gambling & Casinos,Sweden
2076,Wang Fuji,,1400,Healthcare,China
2076,Wang Jian,68,1400,Technology,China
2076,Werner O. Weber,83,1400,Manufacturing,Switzerland
2076,Wei Lidong & family,46,1400,Technology,China
2076,Drorit Wertheim,66,1400,Food & Beverage,Israel
2076,Bo Wu,67,1400,Manufacturing,China
2076,Eugene Wu,76,1400,Finance & Investments,Taiwan
2076,Wu Xushun & family,73,1400,Diversified,China
2076,Wenbo Xiang,59,1400,Manufacturing,China
2076,Swift Xie,42,1400,Technology,China
2076,Xu Bingzhong,48,1400,Food & Beverage,China
2076,Xu Shaochun,59,1400,Technology,China
2076,Yan Junxu,52,1400,Manufacturing,China
2076,George Yancopoulos,62,1400,Healthcare,United States
2076,Gavril Yushvaev,64,1400,Finance & Investments,Russia
2076,Zhuo Jun,56,1400,Manufacturing,Hong Kong
2076,Fredrik Österberg,51,1400,Gambling & Casinos,Sweden
2190,Alberto Alcocer,79,1300,Finance & Investments,Spain
2190,Alexandra Andresen,25,1300,Diversified,Norway
2190,Katharina Andresen,26,1300,Diversified,Norway
2190,Rutger Arnhult,54,1300,Real Estate,Sweden
2190,Anant Asavabhokin,71,1300,Real Estate,Thailand
2190,Mehmet Aydinlar,65,1300,Healthcare,Turkey
2190,Binny Bansal,39,1300,Technology,Singapore
2190,Sachin Bansal,40,1300,Fashion & Retail,India
2190,Barbara Benetton,52,1300,Fashion & Retail,Italy
2190,Othman Benjelloun & family,89,1300,Finance & Investments,Morocco
2190,Angela Bennett,78,1300,Metals & Mining,Australia
2190,Oleg Boyko,57,1300,Diversified,Switzerland
2190,Anna Maria Braun,43,1300,Healthcare,Germany
2190,Edouard Carmignac,74,1300,Finance & Investments,France
2190,Anthony Casalena,39,1300,Technology,United States
2190,Chang Jing,39,1300,Technology,China
2190,Jeffrey Cheah,77,1300,Real Estate,Malaysia
2190,Chen Shiliang,58,1300,Manufacturing,China
2190,Yuantai Chen,54,1300,Energy,China
2190,Cheng Xianfeng,53,1300,Healthcare,China
2190,Chu Jian,59,1300,Manufacturing,China
2190,Chua Thian Poh,73,1300,Real Estate,Singapore
2190,Alberto Cortina,76,1300,Finance & Investments,Spain
2190,Sandor Csanyi,69,1300,Diversified,Hungary
2190,Sasson Dayan & family,82,1300,Finance & Investments,Brazil
2190,Anand Deshpande,59,1300,Technology,India
2190,Richard Desmond,70,1300,Media & Entertainment,United Kingdom
2190,Shlomo Eliahu,86,1300,Finance & Investments,Israel
2190,Jose Roberto Ermirio de Moraes,64,1300,Diversified,Brazil
2190,Jose Ermirio de Moraes Neto,69,1300,Diversified,Brazil
2190,David Fattal & family,64,1300,Service,Israel
2190,Marvy Finger,86,1300,Real Estate,United States
2190,Adam Foroughi,41,1300,Media & Entertainment,United States
2190,Richard Fortin,73,1300,Fashion & Retail,Canada
2190,Luiz Frias,58,1300,Technology,Brazil
2190,Susumu Fujita,48,1300,Media & Entertainment,Japan
2190,Simona Giorgetta,44,1300,Construction & Engineering,Italy
2190,Premchand Godha,75,1300,Healthcare,India
2190,Mikhail Gutseriev & brother,64,1300,Energy,Russia
2190,Hang Hong,54,1300,Manufacturing,China
2190,Alfredo Harp Helu & family,78,1300,Finance & Investments,Mexico
2190,Jaroslav Hascak & family,52,1300,Finance & Investments,Slovakia
2190,He Zuxun,56,1300,Food & Beverage,China
2190,David Hoffman,69,1300,Diversified,United States
2190,Francis Holder,81,1300,Food & Beverage,France
2190,Hu Rongda & family,63,1300,Manufacturing,China
2190,Wei Huang,62,1300,Real Estate,China
2190,Zarakh Iliev,55,1300,Real Estate,Russia
2190,Mitchell Jacobson,71,1300,Service,United States
2190,Jiang Guiting & family,63,1300,Manufacturing,China
2190,Rajeev Juneja,56,1300,Healthcare,India
2190,Peter Kelly,64,1300,Technology,United Kingdom
2190,Kim Nam-jung,49,1300,Food & Beverage,South Korea
2190,Koon Poh Ming,65,1300,Metals & Mining,Malaysia
2190,Yuri Kovalchuk,70,1300,Finance & Investments,Russia
2190,Michael Krasny,68,1300,Technology,United States
2190,Raymond Kwok,68,1300,Real Estate,Hong Kong
2190,Heikki Kyostila,76,1300,Healthcare,Finland
2190,Lee Ho-jin,59,1300,Diversified,South Korea
2190,Bernard Lewis & family,96,1300,Fashion & Retail,United Kingdom
2190,Fengluan Li,60,1300,Diversified,China
2190,Hua Li,44,1300,Finance & Investments,China
2190,Li Ruiqiang,42,1300,Healthcare,China
2190,Lin Zhijun,46,1300,Healthcare,China
2190,Lin Zhixiong & family,48,1300,Healthcare,China
2190,Liu Ming Hui,59,1300,Energy,Hong Kong
2190,Xuejing Liu & family,71,1300,Diversified,China
2190,Lu Yonghua & family,58,1300,Technology,China
2190,Zhaoxi Lu,53,1300,Technology,China
2190,Frederic Luddy,67,1300,Technology,United States
2190,Miao Yongjun,54,1300,Healthcare,China
2190,Martin Moller Nielsen,57,1300,Logistics,United Kingdom
2190,Neide Helena de Moraes,67,1300,Diversified,Brazil
2190,Yoshiko Mori,81,1300,Real Estate,Japan
2190,Mofatraj Munot,77,1300,Real Estate,India
2190,Randal Nardone,66,1300,Finance & Investments,United States
2190,God Nisanov,49,1300,Real Estate,Russia
2190,Vadim Novinsky,58,1300,Metals & Mining,Ukraine
2190,Satyanarayan Nuwal,69,1300,Manufacturing,India
2190,John Ocampo,63,1300,Technology,United States
2190,Pan Gang,51,1300,Food & Beverage,China
2190,Forrest Preston,89,1300,Healthcare,United States
2190,Riju Raveendran,39,1300,Technology,India
2190,P.P. Reddy,64,1300,Construction & Engineering,India
2190,P.V.Krishna Reddy,52,1300,Construction & Engineering,India
2190,Satish Reddy,54,1300,Healthcare,India
2190,Lily Safra,84,1300,Finance & Investments,Switzerland
2190,Richard Saghian,40,1300,Fashion & Retail,United States
2190,Deniz Sahenk,76,1300,Diversified,Turkey
2190,Thomas Sandell,61,1300,Finance & Investments,United Kingdom
2190,Hajime Satomi,80,1300,Gambling & Casinos,Japan
2190,James Scapa,65,1300,Technology,United States
2190,Paul Sciarra,41,1300,Media & Entertainment,United States
2190,Albert Shigaboutdinov,69,1300,Diversified,Russia
2190,Nobutoshi Shimamura,96,1300,Fashion & Retail,Japan
2190,Ron Sim,63,1300,Fashion & Retail,Singapore
2190,Alexander Sixt,42,1300,Automotive,Germany
2190,Konstantin Sixt,39,1300,Automotive,Germany
2190,Terry Snow,78,1300,Real Estate,Australia
2190,Marco Squinzi,50,1300,Construction & Engineering,Italy
2190,Veronica Squinzi,50,1300,Construction & Engineering,Italy
2190,Manny Stul,72,1300,Manufacturing,Australia
2190,Rustem Sulteev,68,1300,Energy,Russia
2190,Sehat Sutardja,60,1300,Technology,United States
2190,Tony Tan Caktiong,69,1300,Food & Beverage,Philippines
2190,Jim Thompson,82,1300,Logistics,Hong Kong
2190,Carmen Thyssen,78,1300,Manufacturing,Andorra
2190,August Troendle,66,1300,Healthcare,United States
2190,Joop van den Ende,80,1300,Media & Entertainment,Netherlands
2190,Sekar Vembu,50,1300,Technology,India
2190,Sandro Veronesi & family,62,1300,Fashion & Retail,Italy
2190,Wan Long,81,1300,Food & Beverage,China
2190,Han Wang,34,1300,Diversified,China
2190,Wang Jianyi,59,1300,Technology,China
2190,Wang Qinghua,56,1300,Manufacturing,China
2190,Pengcheng Wen & family,59,1300,Food & Beverage,China
2190,"Alfred West, Jr.",79,1300,Finance & Investments,United States
2190,Dan Wilks,65,1300,Energy,United States
2190,Farris Wilks,70,1300,Energy,United States
2190,Gang Xu,58,1300,Manufacturing,China
2190,Xu Jin,57,1300,Food & Beverage,China
2190,Tony Xu,37,1300,Technology,United States
2190,Ye Yanqiao,52,1300,Food & Beverage,China
2190,Patrick Zalupski,41,1300,Real Estate,United States
2190,Shengda Zan,59,1300,Diversified,China
2190,Zeng Chaoyi,53,1300,Manufacturing,China
2190,Zhang Guiping & family,70,1300,Real Estate,China
2190,Peng Zhao,51,1300,Service,China
2190,Zheng Zhiguo,50,1300,Healthcare,China
2190,Kostyantin Zhevago,48,1300,Metals & Mining,Ukraine
2190,Zhou Mingjie,64,1300,Technology,China
2190,Zhu Xingliang,62,1300,Construction & Engineering,China
2190,Zhu Yiwen & family,,1300,Healthcare,China
2190,Zong Yanmin,,1300,Manufacturing,China
2324,Sanjay Agarwal,51,1200,Finance & Investments,India
2324,Hamad bin Jassim bin Jaber Al Thani,62,1200,Finance & Investments,Qatar
2324,Betty Ang,67,1200,Food & Beverage,Philippines
2324,Christian Angermayer,43,1200,Finance & Investments,United Kingdom
2324,Mika Anttonen,55,1200,Energy,Finland
2324,Jose Maria Aristrain,59,1200,Metals & Mining,Switzerland
2324,Emilio Azcarraga Jean,54,1200,Media & Entertainment,Mexico
2324,Thomas Bailey,85,1200,Finance & Investments,United States
2324,Andrei Bokarev,55,1200,Manufacturing,Russia
2324,Stephane Bonvin,55,1200,Real Estate,Switzerland
2324,Ashok Boob,70,1200,Manufacturing,India
2324,Ludwig Theodor Braun,32,1200,Healthcare,Germany
2324,Friederike Braun-Luedicke,38,1200,Healthcare,Germany
2324,Pradip Burman,79,1200,Food & Beverage,India
2324,Cai Hongbin,,1200,Healthcare,China
2324,Chang Kuo-Cheng,,1200,Logistics,Taiwan
2324,Jiancheng Chen,63,1200,Manufacturing,China
2324,Chen Xueling,54,1200,Manufacturing,China
2324,Cheng Lili,57,1200,Food & Beverage,China
2324,Yvon Chouinard,83,1200,Fashion & Retail,United States
2324,Luigi Cremonini & family,82,1200,Food & Beverage,Italy
2324,Tim Draper,63,1200,Finance & Investments,United States
2324,Fan Zhaoxia & family,54,1200,Energy,China
2324,Gleb Fetisov,55,1200,Telecom,Russia
2324,Robert Fisher,68,1200,Fashion & Retail,United States
2324,William Fisher,65,1200,Fashion & Retail,United States
2324,J. Christopher Flowers,64,1200,Finance & Investments,United States
2324,Bernd Freier,65,1200,Fashion & Retail,Germany
2324,Geng Diangen,65,1200,Technology,China
2324,Dan Gertler,48,1200,Metals & Mining,Israel
2324,David Girouard,56,1200,Finance & Investments,United States
2324,John Goff,67,1200,Real Estate,United States
2324,Lawrence Golub,62,1200,Finance & Investments,United States
2324,Sven Hagströmer,78,1200,Finance & Investments,Sweden
2324,Fahed Hariri,41,1200,Construction & Engineering,United Kingdom
2324,Richard Hayne,74,1200,Fashion & Retail,United States
2324,He Yamin & family,65,1200,Manufacturing,China
2324,Michael Heine,72,1200,Finance & Investments,Australia
2324,Heikki Herlin,35,1200,Manufacturing,Finland
2324,Hong Feng,45,1200,Technology,China
2324,Hu Kun,52,1200,Healthcare,China
2324,Huang Hongyun & family,55,1200,Real Estate,China
2324,Shanbing Huang & family,65,1200,Technology,China
2324,Huang Shih Tsai,70,1200,Real Estate,China
2324,Huang Wenbiao,54,1200,Food & Beverage,China
2324,Mohammed Ibrahim,75,1200,Telecom,United Kingdom
2324,Hedda im Brahm-Droege,67,1200,Finance & Investments,Germany
2324,Rameshchandra Jain,73,1200,Manufacturing,India
2324,Laurent Junique,56,1200,Technology,Singapore
2324,Zbigniew Juroszek & family,59,1200,Diversified,Poland
2324,Chatchai Kaewbootta,70,1200,Finance & Investments,Thailand
2324,Shirley Kao,65,1200,Food & Beverage,Taiwan
2324,Ipek Kirac,37,1200,Diversified,Turkey
2324,Carsten Koerl,57,1200,Sports,Switzerland
2324,Andrei Kosogov,61,1200,Energy,Russia
2324,John Krystynak,53,1200,Media & Entertainment,United States
2324,John Kusuma,55,1200,Finance & Investments,Indonesia
2324,Hartono Kweefanus,72,1200,Food & Beverage,Indonesia
2324,Kwek Leng Peck,66,1200,Diversified,Singapore
2324,Kristo Käärmann,41,1200,Finance & Investments,United Kingdom
2324,Guy Laliberté,62,1200,Media & Entertainment,Canada
2324,Lee Sang-ryul,60,1200,Manufacturing,South Korea
2324,Lee Seung-gun,40,1200,Technology,South Korea
2324,Hongjing Li,54,1200,Automotive,China
2324,Li Wanqiang,44,1200,Technology,China
2324,Lu Hongyan,44,1200,Media & Entertainment,China
2324,Dalong Lv,60,1200,Telecom,China
2324,Carsten Maschmeyer,62,1200,Finance & Investments,Germany
2324,Todd McKinnon,50,1200,Technology,United States
2324,Rubens Menin Teixeira de Souza,66,1200,Diversified,Brazil
2324,Lorinc Meszaros,56,1200,Diversified,Hungary
2324,Ulrich Mommert & family,81,1200,Automotive,
2324,Park Kwan-ho,50,1200,Media & Entertainment,South Korea
2324,George Pedersen,86,1200,Manufacturing,United States
2324,David Penaloza Alanis,48,1200,Construction & Engineering,Mexico
2324,Stefan Pierer,65,1200,Automotive,Austria
2324,Murdaya Poo,81,1200,Diversified,Indonesia
2324,Michael Price,69,1200,Finance & Investments,United States
2324,Leonid Radvinsky,40,1200,Technology,United States
2324,Megdet Rahimkulov & family,76,1200,Finance & Investments,Russia
2324,Andrei Rappoport,58,1200,Finance & Investments,Russia
2324,Dasari Uday Kumar Reddy,54,1200,Technology,India
2324,Helena Revoredo,75,1200,Service,Spain
2324,Duke Reyes,65,1200,Food & Beverage,United States
2324,Nobutada Saji,76,1200,Food & Beverage,Japan
2324,Leonard Schleifer,69,1200,Healthcare,United States
2324,Airat Shaimiev,60,1200,Energy,Russia
2324,Radik Shaimiev,57,1200,Energy,Russia
2324,Vijay Shekhar Sharma,43,1200,Service,India
2324,Devi Shetty,69,1200,Healthcare,India
2324,Shum Chiu Hung & family,52,1200,Real Estate,China
2324,Michael Steinhardt,81,1200,Finance & Investments,United States
2324,Petter Stordalen & family,59,1200,Service,Norway
2324,Winarko Sulistyo,76,1200,Manufacturing,Indonesia
2324,Sun Huaiqing & family,52,1200,Fashion & Retail,China
2324,Luc Tack,60,1200,Manufacturing,Belgium
2324,Lucio Tan,87,1200,Diversified,Philippines
2324,Yoshikazu Tanaka,45,1200,Technology,Japan
2324,Stanley Tang,29,1200,Technology,United States
2324,Sam Tarascio,77,1200,Real Estate,Australia
2324,Alexander Tedja,76,1200,Real Estate,Indonesia
2324,Laurie Tisch,71,1200,Diversified,United States
2324,Steven Tisch,73,1200,Diversified,United States
2324,Stefania Triva,57,1200,Healthcare,Italy
2324,Maria Grace Uy,53,1200,Telecom,Philippines
2324,Wim van der Leegte,74,1200,Manufacturing,Netherlands
2324,Thongma Vijitpongpun,64,1200,Real Estate,Thailand
2324,Jianfeng Wang & family,52,1200,Automotive,China
2324,Wang Jilei,57,1200,Logistics,China
2324,Wang Junmin,53,1200,Healthcare,China
2324,Wang Kunxiao,52,1200,Manufacturing,China
2324,Wang Zhentao & family,56,1200,Healthcare,China
2324,J. Wayne Weaver,86,1200,Diversified,United States
2324,Weng Xianding,60,1200,Healthcare,China
2324,Horst Wortmann,80,1200,Fashion & Retail,Germany
2324,Wu Chung-yi,66,1200,Manufacturing,Taiwan
2324,Wu Li-gann,81,1200,Manufacturing,Taiwan
2324,Wu Peifu & family,60,1200,Manufacturing,China
2324,Xiu Laigui,67,1200,Healthcare,China
2324,Yeh Kuo-I,80,1200,Manufacturing,
2324,Faxiang Yu,50,1200,Media & Entertainment,China
2324,Zeng Chaolin,39,1200,Metals & Mining,China
2324,Zhang Tianyu,54,1200,Telecom,China
2324,Shusheng Zheng,56,1200,Telecom,China
2448,A. Jayson Adair,52,1100,Automotive,United States
2448,Joao Alves de Queiroz Filho,69,1100,Diversified,Brazil
2448,Ryuji Arai,75,1100,Fashion & Retail,Japan
2448,Sara Blakely,51,1100,Fashion & Retail,United States
2448,Lloyd Blankfein,67,1100,Finance & Investments,United States
2448,Henadiy Boholyubov,60,1100,Diversified,Ukraine
2448,Casper Callerström,48,1100,Finance & Investments,Sweden
2448,Kejian Cao,59,1100,Manufacturing,China
2448,Turgay Ciner,66,1100,Diversified,Turkey
2448,Dai Lizhong,53,1100,Healthcare,China
2448,Pedro de Godoy Bueno,31,1100,Healthcare,Brazil
2448,Aydin Dogan,85,1100,Media & Entertainment,Turkey
2448,Wolfgang Egger,56,1100,Real Estate,Germany
2448,Gabriel Escarrer,87,1100,Service,Spain
2448,Richard Fairbank,71,1100,Finance & Investments,United States
2448,Andy Fang,29,1100,Technology,United States
2448,Benedicte Find,,1100,Healthcare,Denmark
2448,Paul Fireman,78,1100,Fashion & Retail,United States
2448,Donald Friese,81,1100,Manufacturing,United States
2448,Soichiro Fukutake,76,1100,Service,New Zealand
2448,Antonio Gallardo Ballart,86,1100,Healthcare,Spain
2448,David Golub,59,1100,Finance & Investments,United States
2448,Guan Yihong,52,1100,Food & Beverage,China
2448,Stelios Haji-Ioannou,55,1100,Service,Monaco
2448,Mustafa Hamied,81,1100,Healthcare,India
2448,Han Arming Hanafia,,1100,Technology,Indonesia
2448,Ronnen Harary,50,1100,Manufacturing,Canada
2448,David Helgason,44,1100,Technology,Denmark
2448,Christian Herz,,1100,Finance & Investments,Germany
2448,Michaela Herz,,1100,Finance & Investments,Germany
2448,Eduardo Hochschild,58,1100,Metals & Mining,Peru
2448,Hong Seok-joh,69,1100,Fashion & Retail,South Korea
2448,Huang Jiangji,,1100,Technology,China
2448,Huang Xu,54,1100,Technology,China
2448,Subba Rao Jasti,95,1100,Healthcare,India
2448,Long Jiang,48,1100,Technology,China
2448,Jiang Xuefei & family,52,1100,Technology,China
2448,Jonas Kamprad,56,1100,Finance & Investments,United Kingdom
2448,Mathias Kamprad,52,1100,Finance & Investments,United Kingdom
2448,Peter Kamprad,58,1100,Finance & Investments,Belgium
2448,Andrew Karam,40,1100,Media & Entertainment,United States
2448,Samvel Karapetyan,56,1100,Construction & Engineering,Russia
2448,Alexander Karp,54,1100,Technology,United States
2448,Ke Guihua,56,1100,Manufacturing,China
2448,Kim Jung-woong,47,1100,Fashion & Retail,South Korea
2448,Harry Klagsbrun,67,1100,Finance & Investments,Sweden
2448,Alexander Knauf,47,1100,Manufacturing,Germany
2448,Martin Knauf,,1100,Manufacturing,Germany
2448,Robert Knauf,,1100,Manufacturing,Germany
2448,Koh Wee Meng,58,1100,Real Estate,Singapore
2448,Sergei Kolesnikov,50,1100,Manufacturing,Russia
2448,Andrei Komarov,55,1100,Manufacturing,Russia
2448,Koo Bon-neung,73,1100,Manufacturing,South Korea
2448,Koo Bon-sik,63,1100,Technology,South Korea
2448,Suresh Krishna,85,1100,Automotive,India
2448,Nancy Lerner,61,1100,Finance & Investments,United States
2448,Norma Lerner,86,1100,Finance & Investments,United States
2448,Randolph Lerner,60,1100,Finance & Investments,United States
2448,Li Shui-po,65,1100,Manufacturing,China
2448,Li Tan,57,1100,Healthcare,China
2448,Li Wenmei & family,59,1100,Healthcare,China
2448,Lim Hariyanto Wijaya Sarwono,93,1100,Energy,Indonesia
2448,Lin Jie & family,53,1100,Healthcare,China
2448,Liu Chengyu & family,59,1100,Manufacturing,China
2448,Lou Boliang,58,1100,Healthcare,China
2448,Lun Ruixiang & family,54,1100,Real Estate,Hong Kong
2448,Lv Yongxiang,72,1100,Manufacturing,China
2448,Ma Xiuhui,51,1100,Manufacturing,China
2448,Yasseen Mansour,60,1100,Diversified,Egypt
2448,Jorge Mas,59,1100,Construction & Engineering,United States
2448,Michael McCain,,1100,Food & Beverage,Canada
2448,Gabriella Meister,,1100,Manufacturing,Germany
2448,Ulrike Meister,55,1100,Manufacturing,Germany
2448,Jeffrey Michael & family,65,1100,Technology,United States
2448,Soichiro Minami,45,1100,Technology,Japan
2448,Bob Muglia,62,1100,Technology,United States
2448,Erik Must,79,1100,Finance & Investments,Norway
2448,Kerr Neilson,72,1100,Finance & Investments,Australia
2448,John Oyler,54,1100,Healthcare,China
2448,Park Hyeon-joo,63,1100,Finance & Investments,South Korea
2448,Jose Isaac Peres & family,81,1100,Real Estate,Brazil
2448,Catherine Phillips,,1100,Finance & Investments,Canada
2448,John Phillips,71,1100,Finance & Investments,Canada
2448,Pu Zhongjie & family,59,1100,Healthcare,China
2448,Qian Xiaojun,47,1100,Technology,China
2448,Anton Rabie,50,1100,Manufacturing,Canada
2448,Igor Rybakov,49,1100,Manufacturing,Russia
2448,K. Rai Sahi,75,1100,Real Estate,Canada
2448,"Karl Scheufele, III. & family",83,1100,Fashion & Retail,Switzerland
2448,Steven Schuurman,46,1100,Technology,Netherlands
2448,Shao Zengming,,1100,Manufacturing,China
2448,Analjit Singh,68,1100,Diversified,India
2448,Kavita Singhania,60,1100,Manufacturing,India
2448,Michael S. Smith,66,1100,Energy,United States
